Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
660,1300,1.621306,-3.727418,0.999998,0.000184,-0.002538,0.005022,-0.000326,0.005036,-0.002552,-87.531867,0.005037,
1460,480,-0.349241,-8.316867,0.999997,0.000178,-0.002024,0.004387,0.000552,0.004434,-0.002071,85.118051,0.004437,
1570,1740,-0.418898,-1.163808,0.999998,0.000168,-0.001804,0.004515,0.000048,0.004516,-0.001804,89.561198,0.004546,
680,270,0.787002,-8.863301,0.999998,0.000164,-0.002383,0.005043,0.000220,0.005050,-0.002390,88.308439,0.005052,
1360,1980,-0.022228,-0.170742,0.999998,0.000149,-0.000183,0.003133,0.000186,0.003144,-0.000194,86.795464,0.003524,
1170,1870,0.031948,-0.521017,0.999998,0.000160,-0.000494,0.003342,-0.000062,0.003343,-0.000495,-89.068788,0.003608,
1040,810,0.501852,-6.789789,0.999996,0.000236,-0.003896,0.006015,-0.001347,0.006195,-0.004076,-82.394544,0.006297,
1030,270,0.183338,-9.211781,0.999998,0.000142,-0.001154,0.003784,0.000041,0.003785,-0.001155,89.528745,0.003879,
900,980,1.425539,-5.305200,0.999997,0.000225,-0.001993,0.005655,0.000489,0.005686,-0.002025,86.355057,0.005764,
730,540,1.078084,-7.568337,0.999998,0.000163,-0.002647,0.005203,-0.000093,0.005204,-0.002648,-89.323054,0.005204,
870,160,0.233212,-9.559022,0.999998,0.000206,-0.001155,0.004075,0.000608,0.004145,-0.001225,83.452040,0.004259,
1290,500,-0.073240,-8.450061,0.999998,0.000145,-0.001331,0.003498,0.000254,0.003512,-0.001344,87.002710,0.003544,
1650,1670,-0.670065,-1.594900,0.999997,0.000203,-0.002298,0.004915,-0.000082,0.004916,-0.002299,-89.352442,0.004920,
1290,1240,-0.115272,-2.500327,0.999998,0.000185,-0.002000,0.001759,-0.001446,0.002251,-0.002492,-71.211642,0.002749,
1620,1690,-0.580092,-1.457239,0.999998,0.000227,-0.002032,0.004726,0.000011,0.004726,-0.002032,89.908800,0.004741,
1700,160,-0.366996,-9.499616,0.999997,0.000205,-0.001424,0.004590,-0.000933,0.004731,-0.001566,-81.384150,0.004821,
1420,1490,-0.297761,-2.060890,0.999997,0.000197,-0.002170,0.004296,-0.000886,0.004415,-0.002289,-82.333655,0.004416,
1000,1950,0.070527,-0.278303,0.999999,0.000137,-0.000341,0.003416,-0.000396,0.003458,-0.000382,-84.048622,0.003791,
1060,1190,0.598239,-3.505188,0.999996,0.000230,-0.003613,0.006140,0.001606,0.006398,-0.003871,80.886408,0.006445,
1120,1660,0.132998,-1.285868,0.999998,0.000169,-0.001299,0.003690,0.000236,0.003701,-0.001310,87.295676,0.003754,
1830,1740,-0.985370,-1.523204,0.999998,0.000159,-0.002420,0.005066,0.000008,0.005066,-0.002420,89.937137,0.005067,
1070,1710,0.177218,-1.128868,0.999999,0.000139,-0.001239,0.003823,0.000111,0.003826,-0.001241,88.747378,0.003904,
1230,390,0.001256,-8.856851,0.999998,0.000155,-0.001136,0.003557,-0.000004,0.003557,-0.001136,-89.947961,0.003633,
650,550,1.301147,-7.390170,0.999997,0.000192,-0.002570,0.005110,-0.000038,0.005110,-0.002570,-89.718610,0.005110,
1790,1790,-0.794822,-1.203263,0.999998,0.000198,-0.002350,0.005050,0.000281,0.005061,-0.002360,87.827036,0.005065,
730,1390,1.271325,-3.170613,0.999998,0.000180,-0.002783,0.005318,-0.000168,0.005321,-0.002786,-88.815798,0.005323,
1530,490,-0.505212,-8.158726,0.999997,0.000182,-0.002336,0.004723,0.000454,0.004752,-0.002365,86.337235,0.004752,
700,1700,0.890523,-1.614938,0.999998,0.000180,-0.002420,0.005023,0.000001,0.005023,-0.002420,89.990972,0.005024,
1500,720,-0.628048,-7.034535,0.999997,0.000222,-0.003442,0.005783,0.000731,0.005840,-0.003499,85.494425,0.005879,
1420,1330,-0.364666,-2.800993,0.999998,0.000165,-0.003183,0.005131,-0.001524,0.005402,-0.003453,-79.934170,0.005471,
1860,1780,-0.981113,-1.379740,0.999998,0.000193,-0.002425,0.004954,0.000029,0.004954,-0.002425,89.773126,0.004955,
1610,600,-0.820162,-7.457376,0.999997,0.000203,-0.002880,0.005343,0.000277,0.005352,-0.002889,88.069827,0.005358,
1120,350,0.119876,-8.961894,0.999998,0.000152,-0.001202,0.003664,-0.000179,0.003670,-0.001208,-87.898232,0.003741,
1700,490,-0.924679,-7.880895,0.999999,0.000122,-0.002551,0.005109,0.000139,0.005111,-0.002553,88.961770,0.005111,
1610,360,-0.552997,-8.659096,0.999998,0.000164,-0.001985,0.004693,-0.000011,0.004693,-0.001985,-89.903266,0.004711,
820,1150,1.481154,-4.394507,0.999997,0.000198,-0.002475,0.005471,-0.000668,0.005527,-0.002530,-85.224243,0.005533,
1350,510,-0.159687,-8.359028,0.999998,0.000144,-0.001538,0.003750,0.000538,0.003804,-0.001593,84.251153,0.003820,
1770,240,-0.694031,-9.034051,0.999998,0.000172,-0.002342,0.004998,-0.000337,0.005013,-0.002358,-87.377499,0.005016,
1510,2010,-0.027355,-0.082949,0.999999,0.000193,-0.000205,0.003284,0.000435,0.003337,-0.000258,83.000049,0.003713,
1890,830,-1.953249,-5.886593,0.999998,0.000144,-0.002228,0.004621,-0.000122,0.004623,-0.002230,-88.979274,0.004624,
980,590,0.457749,-7.769435,0.999997,0.000238,-0.002588,0.004859,-0.000789,0.004942,-0.002670,-84.021383,0.004947,
1360,1470,-0.184224,-2.022932,0.999998,0.000174,-0.001812,0.003825,-0.000920,0.003971,-0.001958,-80.961914,0.003972,
1660,1210,-1.408074,-4.073378,0.999998,0.000202,-0.002768,0.005549,0.000632,0.005597,-0.002815,85.676718,0.005597,
1840,260,-0.903223,-8.815130,0.999998,0.000180,-0.002431,0.005038,-0.000093,0.005039,-0.002432,-89.286375,0.005040,
1760,670,-1.354891,-6.846698,0.999997,0.000186,-0.002689,0.005238,-0.000183,0.005242,-0.002694,-88.676453,0.005243,
1150,1420,0.103190,-2.111771,0.999998,0.000173,-0.001496,0.003229,0.000872,0.003385,-0.001652,79.874855,0.003385,
1580,1500,-0.686052,-2.330325,0.999997,0.000208,-0.002689,0.005126,-0.000409,0.005147,-0.002710,-87.015362,0.005149,
1610,1250,-1.173306,-3.793198,0.999998,0.000191,-0.003168,0.005929,0.000464,0.005952,-0.003192,87.089969,0.005957,
1860,1760,-1.021310,-1.477818,0.999998,0.000199,-0.002432,0.004971,-0.000009,0.004971,-0.002432,-89.927069,0.004972,
1250,220,-0.013812,-9.444188,0.999998,0.000205,-0.000700,0.003392,0.000031,0.003392,-0.000700,89.572150,0.003582,
1710,1080,-1.725381,-4.781196,0.999997,0.000195,-0.002183,0.004979,0.000260,0.004989,-0.002192,87.925296,0.005001,
610,210,0.814509,-9.042159,0.999998,0.000192,-0.002441,0.005039,0.000174,0.005043,-0.002446,88.665945,0.005044,
1290,1760,-0.054046,-0.901271,0.999999,0.000129,-0.000846,0.003521,0.000006,0.003521,-0.000846,89.919012,0.003676,
1050,500,0.265373,-8.306843,0.999998,0.000182,-0.001818,0.004158,-0.000560,0.004210,-0.001870,-84.691696,0.004219,
830,990,1.574640,-5.235533,0.999998,0.000192,-0.002015,0.005182,0.000280,0.005193,-0.002026,87.778902,0.005235,
830,1140,1.474604,-4.443767,0.999997,0.000224,-0.002413,0.005512,-0.000672,0.005568,-0.002469,-85.190070,0.005580,
1470,900,-0.973194,-5.965243,0.999997,0.000200,-0.003448,0.007007,-0.000079,0.007008,-0.003449,-89.569698,0.007008,
1480,1960,-0.066871,-0.245222,0.999998,0.000178,-0.000398,0.003400,0.000403,0.003442,-0.000441,84.013070,0.003746,
1610,1290,-1.087607,-3.557008,0.999997,0.000202,-0.003238,0.005883,0.000260,0.005891,-0.003245,88.367157,0.005901,
1260,1560,-0.035970,-1.599837,0.999998,0.000156,-0.001225,0.003455,-0.000180,0.003462,-0.001232,-87.800182,0.003510,
980,1780,0.245123,-0.918838,0.999998,0.000172,-0.001286,0.004009,-0.000107,0.004011,-0.001288,-88.840957,0.004096,
900,960,1.394618,-5.417443,0.999996,0.000215,-0.002167,0.005727,0.000590,0.005771,-0.002211,85.748738,0.005823,
1030,250,0.171242,-9.283260,0.999998,0.000157,-0.001059,0.003758,0.000095,0.003759,-0.001061,88.871543,0.003876,
1350,570,-0.164244,-8.134960,0.999998,0.000169,-0.001712,0.003707,0.000817,0.003827,-0.001832,81.612995,0.003829,
750,150,0.357979,-9.541550,0.999998,0.000168,-0.001252,0.004607,0.001029,0.004783,-0.001427,80.325390,0.004911,
980,1950,0.076791,-0.280501,0.999998,0.000159,-0.000434,0.003463,-0.000423,0.003509,-0.000479,-83.879884,0.003805,
1370,1380,-0.208479,-2.394932,0.999998,0.000185,-0.002270,0.003978,-0.001469,0.004307,-0.002598,-77.407445,0.004337,
1170,1850,0.039113,-0.587716,0.999998,0.000184,-0.000545,0.003386,-0.000072,0.003387,-0.000546,-88.951534,0.003637,
1270,500,-0.047502,-8.457413,0.999998,0.000152,-0.001258,0.003446,0.000161,0.003451,-0.001264,88.038084,0.003492,
730,1370,1.307138,-3.277749,0.999997,0.000197,-0.002817,0.005315,-0.000218,0.005321,-0.002823,-88.462954,0.005324,
1780,1470,-1.269613,-2.820282,0.999998,0.000177,-0.002640,0.005175,0.000015,0.005175,-0.002640,89.891263,0.005175,
1240,1860,-0.005662,-0.549900,0.999998,0.000181,-0.000623,0.003332,-0.000013,0.003333,-0.000623,-89.812619,0.003544,
1120,1640,0.136604,-1.360854,0.999998,0.000177,-0.001328,0.003738,0.000284,0.003754,-0.001344,86.797858,0.003804,
850,100,0.144265,-9.791617,0.999999,0.000150,-0.000614,0.003794,0.000778,0.003927,-0.000747,80.283448,0.004171,
1570,850,-1.152178,-6.069605,0.999998,0.000166,-0.003163,0.006141,-0.000586,0.006178,-0.003200,-86.410864,0.006179,
820,280,0.502509,-8.999591,0.999998,0.000198,-0.001798,0.004651,0.000294,0.004664,-0.001811,87.397399,0.004703,
1630,200,-0.347520,-9.369993,0.999998,0.000186,-0.001311,0.004415,-0.000616,0.004480,-0.001376,-83.930469,0.004590,
1070,1690,0.184406,-1.204929,0.999998,0.000161,-0.001342,0.003884,0.000170,0.003889,-0.001347,88.135165,0.003950,
1820,1320,-1.628032,-3.650033,0.999997,0.000184,-0.002518,0.005010,0.000282,0.005021,-0.002528,87.856882,0.005021,
800,1150,1.528750,-4.403613,0.999997,0.000220,-0.002483,0.005381,-0.000648,0.005434,-0.002536,-85.319516,0.005438,
650,530,1.273278,-7.492930,0.999997,0.000203,-0.002595,0.005173,-0.000056,0.005173,-0.002595,-89.586526,0.005173,
1500,700,-0.603748,-7.149250,0.999998,0.000209,-0.003319,0.005686,0.000773,0.005752,-0.003385,85.130104,0.005782,
1650,1690,-0.641869,-1.495161,0.999997,0.000191,-0.002243,0.004861,-0.000016,0.004861,-0.002243,-89.869180,0.004866,
800,810,1.344240,-6.197869,0.999998,0.000177,-0.002884,0.005605,0.000543,0.005640,-0.002919,86.358419,0.005641,
1700,470,-0.898498,-7.983363,0.999998,0.000148,-0.002508,0.005084,0.000135,0.005087,-0.002511,88.984289,0.005087,
1500,2010,-0.025216,-0.081772,0.999998,0.000179,-0.000214,0.003283,0.000425,0.003334,-0.000265,83.171173,0.003706,
1040,1190,0.667778,-3.642323,0.999996,0.000235,-0.003640,0.006694,0.001231,0.006838,-0.003784,83.301028,0.006851,
1450,1440,-0.386168,-2.355110,0.999997,0.000197,-0.002601,0.004757,-0.001015,0.004894,-0.002739,-82.290597,0.004906,
1760,650,-1.320628,-6.950747,0.999998,0.000169,-0.002686,0.005233,-0.000149,0.005236,-0.002689,-88.924484,0.005236,
1580,1700,-0.485295,-1.358057,0.999997,0.000198,-0.002088,0.004579,-0.000075,0.004580,-0.002088,-89.351923,0.004586,
1220,30,0.003468,-10.047723,0.999999,0.000000,-0.000072,0.003008,-0.000035,0.003008,-0.000072,-89.344272,0.003433,
1050,480,0.260081,-8.389327,0.999997,0.000220,-0.001738,0.004117,-0.000521,0.004163,-0.001784,-84.952415,0.004177,
1280,820,-0.102928,-7.619096,0.999997,0.000194,-0.002063,0.001498,0.001052,0.001786,-0.002351,74.707328,0.002454,
1640,1230,-1.309092,-3.944134,0.999997,0.000201,-0.002949,0.005695,0.000598,0.005736,-0.002990,86.063703,0.005738,
1020,350,0.250206,-8.887664,0.999998,0.000167,-0.001430,0.003987,-0.000165,0.003992,-0.001435,-88.262255,0.004044,
1470,880,-0.900405,-6.102886,0.999997,0.000206,-0.003660,0.006942,0.000075,0.006943,-0.003660,89.593132,0.006946,
1240,1880,-0.005652,-0.484276,0.999998,0.000153,-0.000563,0.003270,-0.000014,0.003270,-0.000563,-89.790849,0.003497,
1170,220,0.040558,-9.440608,0.999998,0.000160,-0.000632,0.003392,0.000028,0.003392,-0.000632,89.606508,0.003608,
810,1140,1.522018,-4.454777,0.999997,0.000230,-0.002401,0.005418,-0.000646,0.005471,-0.002454,-85.310653,0.005481,
1890,1020,-2.125637,-5.071928,0.999999,0.000128,-0.002031,0.004191,-0.000065,0.004191,-0.002032,-89.401151,0.004192,
1440,1560,-0.315479,-1.793366,0.999997,0.000188,-0.002018,0.004309,-0.000616,0.004369,-0.002078,-84.487325,0.004370,
640,550,1.326615,-7.374452,0.999997,0.000198,-0.002557,0.005101,-0.000045,0.005101,-0.002557,-89.665716,0.005101,
1480,1980,-0.048632,-0.179985,0.999999,0.000156,-0.000276,0.003328,0.000423,0.003377,-0.000325,83.396412,0.003726,
1710,1680,-0.793296,-1.632685,0.999998,0.000163,-0.002342,0.004965,0.000005,0.004965,-0.002342,89.963563,0.004968,
1710,280,-0.641344,-8.919730,0.999998,0.000165,-0.002055,0.004902,-0.000313,0.004916,-0.002069,-87.429334,0.004936,
1300,300,-0.061830,-9.160069,0.999999,0.000142,-0.000886,0.003541,-0.000019,0.003541,-0.000886,-89.758480,0.003685,
860,680,0.912269,-7.029807,0.999999,0.000140,-0.003147,0.005634,-0.000140,0.005636,-0.003150,-89.089027,0.005649,
1030,230,0.153924,-9.362590,0.999998,0.000171,-0.000974,0.003773,0.000121,0.003776,-0.000977,88.543824,0.003920,
900,940,1.355279,-5.535003,0.999997,0.000207,-0.002324,0.005853,0.000704,0.005913,-0.002384,85.114138,0.005950,
960,590,0.510640,-7.726877,0.999997,0.000214,-0.002708,0.004994,-0.000716,0.005060,-0.002773,-84.735525,0.005068,
1400,420,-0.220131,-8.650235,0.999998,0.000180,-0.001570,0.003974,0.000384,0.004001,-0.001596,86.052563,0.004028,
1780,1450,-1.299843,-2.923171,0.999997,0.000221,-0.002658,0.005165,0.000047,0.005165,-0.002658,89.656895,0.005166,
1600,1690,-0.538876,-1.431184,0.999997,0.000197,-0.002077,0.004663,-0.000064,0.004663,-0.002078,-89.455896,0.004673,
890,100,0.114963,-9.800721,0.999998,0.000178,-0.000651,0.003634,0.000654,0.003732,-0.000749,81.517272,0.003949,
730,1350,1.342760,-3.384435,0.999997,0.000208,-0.002821,0.005328,-0.000268,0.005337,-0.002830,-88.115678,0.005340,
610,190,0.762355,-9.141041,0.999997,0.000188,-0.002436,0.005056,0.000274,0.005066,-0.002446,87.910406,0.005067,
960,1950,0.088261,-0.284120,0.999998,0.000151,-0.000554,0.003506,-0.000460,0.003558,-0.000606,-83.610270,0.003807,
980,1760,0.261092,-0.999633,0.999998,0.000161,-0.001375,0.004048,-0.000061,0.004049,-0.001376,-89.355818,0.004118,
1290,580,-0.074023,-8.178836,0.999998,0.000167,-0.001409,0.003272,0.000519,0.003329,-0.001466,83.745831,0.003337,
820,260,0.471389,-9.091163,0.999997,0.000207,-0.001699,0.004588,0.000365,0.004609,-0.001720,86.691762,0.004659,
1780,920,-1.825393,-5.551175,0.999998,0.000151,-0.002261,0.004804,-0.000343,0.004821,-0.002278,-87.225743,0.004823,
1570,890,-1.254126,-5.827306,0.999998,0.000178,-0.002843,0.006026,-0.000713,0.006083,-0.002900,-85.435003,0.006085,
580,760,1.825564,-6.225781,0.999997,0.000182,-0.002612,0.004875,0.000011,0.004875,-0.002612,89.914890,0.004879,
1170,1830,0.041323,-0.657385,0.999998,0.000150,-0.000610,0.003402,-0.000053,0.003403,-0.000611,-89.239138,0.003628,
1630,180,-0.310605,-9.458460,0.999997,0.000210,-0.001180,0.004273,-0.000689,0.004359,-0.001266,-82.914034,0.004485,
1070,1670,0.193532,-1.282559,0.999998,0.000166,-0.001444,0.003884,0.000254,0.003896,-0.001456,87.273789,0.003937,
1500,900,-1.074306,-5.875740,0.999997,0.000204,-0.003195,0.006678,-0.000481,0.006702,-0.003218,-87.219052,0.006703,
1500,2000,-0.034375,-0.114553,0.999999,0.000151,-0.000270,0.003303,0.000447,0.003358,-0.000325,82.981426,0.003704,
1750,360,-0.867055,-8.462030,0.999997,0.000203,-0.002439,0.005072,0.000023,0.005072,-0.002439,89.821114,0.005073,
1780,430,-1.043724,-8.058016,0.999998,0.000156,-0.002486,0.005060,0.000080,0.005060,-0.002487,89.391907,0.005061,
1600,1290,-1.055154,-3.540639,0.999997,0.000188,-0.003280,0.005934,0.000211,0.005939,-0.003285,88.688243,0.005950,
600,530,1.399070,-7.414873,0.999997,0.000201,-0.002504,0.005131,-0.000007,0.005131,-0.002504,-89.944117,0.005132,
1420,1470,-0.303830,-2.147317,0.999998,0.000177,-0.002231,0.004347,-0.000937,0.004478,-0.002362,-82.050670,0.004480,
1280,800,-0.070864,-7.646166,0.999997,0.000193,-0.001721,0.001602,0.001331,0.002069,-0.002189,70.649314,0.002461,
1150,220,0.053945,-9.437579,0.999999,0.000138,-0.000684,0.003424,0.000056,0.003424,-0.000684,89.221430,0.003624,
840,1110,1.501528,-4.605035,0.999997,0.000198,-0.002228,0.005385,-0.000546,0.005424,-0.002267,-85.915975,0.005448,
570,1990,0.361236,-0.335022,0.999883,0.001260,-0.001328,0.006194,-0.002497,0.006947,-0.002081,-73.209413,0.007131,
940,1440,0.586037,-2.526747,0.999997,0.000214,-0.002864,0.005198,0.000632,0.005248,-0.002913,85.545890,0.005258,
1610,1270,-1.130232,-3.674824,0.999997,0.000220,-0.003220,0.005928,0.000360,0.005942,-0.003234,87.750012,0.005950,
1820,1340,-1.590647,-3.545876,0.999997,0.000200,-0.002529,0.005078,0.000220,0.005084,-0.002536,88.342854,0.005084,
810,1120,1.553902,-4.562253,0.999998,0.000191,-0.002296,0.005296,-0.000530,0.005332,-0.002332,-86.028190,0.005346,
650,510,1.243235,-7.596975,0.999998,0.000195,-0.002593,0.005117,-0.000064,0.005118,-0.002594,-89.527889,0.005118,
1440,1600,-0.297498,-1.621180,0.999998,0.000176,-0.001802,0.004216,-0.000443,0.004248,-0.001834,-85.811887,0.004261,
730,1330,1.378248,-3.490955,0.999997,0.000205,-0.002803,0.005348,-0.000342,0.005362,-0.002817,-87.602854,0.005364,
1530,470,-0.489751,-8.255361,0.999997,0.000210,-0.002293,0.004731,0.000403,0.004754,-0.002316,86.725195,0.004754,
720,150,0.402809,-9.518552,0.999998,0.000175,-0.001835,0.004796,0.000916,0.004920,-0.001959,82.275221,0.004954,
1130,740,0.137405,-7.576293,0.999997,0.000238,-0.002076,0.003290,-0.001888,0.003887,-0.002673,-72.434154,0.003977,
870,100,0.129141,-9.796314,0.999998,0.000148,-0.000721,0.003717,0.000722,0.003832,-0.000835,80.987205,0.004030,
1300,320,-0.066645,-9.089014,0.999999,0.000145,-0.000930,0.003575,0.000021,0.003575,-0.000930,89.737486,0.003709,
1490,70,-0.045752,-9.916551,0.999999,0.000130,-0.000303,0.003313,-0.000414,0.003359,-0.000350,-83.551196,0.003694,
1030,210,0.141215,-9.435153,0.999998,0.000171,-0.000878,0.003678,0.000143,0.003683,-0.000883,88.201347,0.003846,
900,920,1.310400,-5.652271,0.999997,0.000194,-0.002569,0.005912,0.000712,0.005971,-0.002628,85.233739,0.005985,
1780,960,-1.868920,-5.358703,0.999998,0.000161,-0.002225,0.004756,-0.000261,0.004766,-0.002234,-87.864005,0.004769,
1690,1680,-0.747458,-1.603023,0.999997,0.000191,-0.002259,0.004916,-0.000022,0.004916,-0.002259,-89.824254,0.004922,
1070,1650,0.201229,-1.361673,0.999998,0.000178,-0.001522,0.003947,0.000330,0.003966,-0.001542,86.562317,0.003999,
1700,140,-0.316025,-9.594687,0.999997,0.000198,-0.001211,0.004452,-0.000997,0.004622,-0.001382,-80.298746,0.004745,
680,250,0.745680,-8.963933,0.999997,0.000204,-0.002355,0.005047,0.000323,0.005061,-0.002369,87.505239,0.005064,
1290,560,-0.074238,-8.244475,0.999998,0.000165,-0.001400,0.003332,0.000446,0.003373,-0.001441,84.665186,0.003385,
860,660,0.881655,-7.140701,0.999998,0.000154,-0.003077,0.005584,-0.000206,0.005589,-0.003082,-88.640034,0.005599,
1600,580,-0.768299,-7.582820,0.999997,0.000202,-0.002760,0.005309,0.000335,0.005323,-0.002774,87.627706,0.005324,
1680,1400,-1.104072,-3.038760,0.999998,0.000178,-0.002917,0.005430,0.000060,0.005430,-0.002918,89.587986,0.005435,
820,240,0.434850,-9.182759,0.999997,0.000203,-0.001611,0.004569,0.000449,0.004602,-0.001643,85.863689,0.004664,
1310,1620,-0.094559,-1.408452,0.999998,0.000186,-0.001304,0.003626,-0.000259,0.003640,-0.001318,-86.998390,0.003686,
1220,860,0.107635,-7.711674,0.999890,0.000000,-0.006711,-0.000232,0.000200,-0.000225,-0.006717,88.232031,0.007890,
1260,1950,-0.007393,-0.259953,0.999999,0.000140,-0.000278,0.003145,0.000020,0.003145,-0.000278,89.667676,0.003482,
1280,2010,-0.004955,-0.076296,0.999998,0.000156,-0.000072,0.003005,0.000055,0.003006,-0.000073,88.973281,0.003429,
580,750,1.809256,-6.274410,0.999998,0.000172,-0.002664,0.004980,0.000043,0.004981,-0.002664,89.678946,0.004985,
1140,1430,0.120248,-2.095017,0.999998,0.000164,-0.001600,0.003359,0.000912,0.003522,-0.001762,79.906615,0.003522,
1900,2010,-0.226547,-0.202755,0.999997,0.000000,-0.000292,0.007565,0.003874,0.009154,-0.001881,67.702947,0.009668,
830,1620,0.692082,-1.816250,0.999997,0.000184,-0.002392,0.004942,0.000173,0.004946,-0.002396,88.645761,0.004946,
590,530,1.424234,-7.400273,0.999997,0.000200,-0.002688,0.005198,0.000007,0.005198,-0.002688,89.948446,0.005199,
710,660,1.318209,-6.908852,0.999998,0.000202,-0.002743,0.005262,0.000165,0.005265,-0.002747,88.821418,0.005267,
1170,1810,0.045456,-0.725805,0.999999,0.000134,-0.000703,0.003446,-0.000064,0.003447,-0.000704,-89.112671,0.003642,
1280,780,-0.059175,-7.679179,0.999998,0.000199,-0.001470,0.001739,0.001368,0.002243,-0.001974,69.776030,0.002449,
1880,1020,-2.105356,-5.071104,0.999999,0.000138,-0.002024,0.004249,-0.000060,0.004250,-0.002024,-89.448736,0.004251,
1880,470,-1.353124,-7.693525,0.999997,0.000200,-0.002463,0.005063,0.000039,0.005063,-0.002463,89.706453,0.005063,
1610,660,-0.903460,-7.128893,0.999998,0.000154,-0.003084,0.005555,0.000148,0.005557,-0.003087,89.019537,0.005569,
860,1050,1.522570,-4.919890,0.999997,0.000201,-0.001887,0.005262,-0.000215,0.005268,-0.001893,-88.281350,0.005337,
1400,460,-0.232420,-8.487408,0.999998,0.000173,-0.001703,0.004030,0.000479,0.004070,-0.001742,85.259619,0.004084,
1120,1620,0.141129,-1.436046,0.999998,0.000162,-0.001367,0.003720,0.000306,0.003738,-0.001385,86.572764,0.003780,
940,1420,0.605476,-2.631574,0.999997,0.000204,-0.002965,0.005302,0.000642,0.005351,-0.003015,85.587208,0.005366,
750,170,0.413191,-9.444507,0.999997,0.000195,-0.001452,0.004662,0.000928,0.004800,-0.001590,81.555360,0.004890,
780,1370,1.163846,-3.208235,0.999998,0.000171,-0.002935,0.005476,-0.000132,0.005478,-0.002937,-89.099731,0.005482,
