Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1230,330,0.002962,-18.132234,0.999998,0.000178,-0.002050,0.007037,-0.000014,0.007037,-0.002050,-89.909802,0.007238,
1050,740,0.712435,-14.458761,0.999993,0.000294,-0.006483,0.010299,-0.003248,0.010905,-0.007089,-79.419857,0.011068,
620,1310,3.403263,-7.451034,0.999996,0.000244,-0.004942,0.009866,-0.000470,0.009881,-0.004957,-88.182780,0.009881,
1120,1600,0.287214,-3.020465,0.999998,0.000177,-0.002776,0.007419,0.000693,0.007466,-0.002823,86.130021,0.007540,
1880,620,-3.162232,-13.856918,0.999996,0.000232,-0.005074,0.010130,-0.000071,0.010131,-0.005074,-89.731606,0.010131,
1680,790,-2.707826,-12.587837,0.999994,0.000315,-0.005759,0.011096,-0.001025,0.011159,-0.005821,-86.534047,0.011162,
1550,1600,-1.044647,-3.572765,0.999998,0.000175,-0.004450,0.009445,-0.000675,0.009477,-0.004482,-87.224577,0.009482,
800,450,1.559385,-16.290008,0.999998,0.000180,-0.004874,0.010051,-0.000294,0.010056,-0.004880,-88.873080,0.010058,
860,1410,1.720518,-5.708998,0.999994,0.000271,-0.006098,0.011062,0.000466,0.011075,-0.006110,88.445323,0.011094,
1520,630,-1.182612,-14.963213,0.999996,0.000248,-0.005864,0.010467,0.001291,0.010568,-0.005965,85.506019,0.010597,
1310,1710,-0.160125,-2.163896,0.999998,0.000183,-0.002151,0.007177,-0.000150,0.007180,-0.002153,-89.079918,0.007369,
1520,790,-1.659077,-13.100115,0.999993,0.000289,-0.007424,0.012619,0.000309,0.012624,-0.007429,89.116527,0.012690,
1590,1020,-3.011312,-10.160922,0.999996,0.000251,-0.003702,0.010784,-0.000173,0.010786,-0.003704,-89.314868,0.010961,
920,1750,0.730362,-2.192525,0.999997,0.000211,-0.003048,0.008561,-0.000211,0.008565,-0.003052,-88.957426,0.008682,
1170,1890,0.059783,-0.910294,0.999998,0.000155,-0.000842,0.006518,-0.000149,0.006521,-0.000845,-88.841746,0.007092,
1030,330,0.451250,-17.948977,0.999997,0.000217,-0.002784,0.007904,-0.000197,0.007908,-0.002787,-88.946363,0.008022,
1410,1750,-0.355259,-1.975014,0.999997,0.000237,-0.002543,0.007602,-0.000129,0.007603,-0.002545,-89.274321,0.007741,
1540,1100,-2.674762,-9.233411,0.999995,0.000284,-0.004503,0.011927,0.001268,0.012024,-0.004601,85.611983,0.012134,
1010,2010,0.041338,-0.162724,0.999999,0.000133,-0.000151,0.006306,-0.000665,0.006374,-0.000219,-84.184446,0.007237,
1700,120,-0.533739,-19.355810,0.999996,0.000236,-0.002062,0.008694,-0.002312,0.009170,-0.002538,-78.369524,0.009470,
610,190,1.522948,-18.282890,0.999995,0.000273,-0.004881,0.010125,0.000573,0.010147,-0.004903,87.815755,0.010149,
1400,1210,-1.023163,-6.733509,0.999995,0.000258,-0.007401,0.011667,-0.003110,0.012162,-0.007895,-80.968014,0.012341,
590,980,4.152634,-10.487666,0.999997,0.000218,-0.004013,0.008433,0.000037,0.008433,-0.004013,89.831351,0.008436,
870,1330,1.910158,-6.584512,0.999995,0.000249,-0.006566,0.011670,-0.000002,0.011670,-0.006566,-89.995045,0.011700,
1460,300,-0.480537,-18.147820,0.999996,0.000217,-0.002460,0.007921,-0.000110,0.007922,-0.002461,-89.394856,0.008109,
1580,1520,-1.333632,-4.456564,0.999996,0.000252,-0.005172,0.010128,-0.000769,0.010166,-0.005210,-87.130114,0.010168,
860,640,1.704650,-14.508647,0.999995,0.000258,-0.006079,0.011040,-0.000469,0.011053,-0.006092,-88.430690,0.011072,
1670,1600,-1.609288,-3.945864,0.999999,0.000143,-0.004929,0.010067,-0.000300,0.010073,-0.004935,-88.853344,0.010073,
580,1560,2.796774,-5.037778,0.999996,0.000218,-0.005110,0.010037,0.000052,0.010037,-0.005111,89.803856,0.010038,
580,540,2.929250,-14.666875,0.999996,0.000224,-0.004989,0.010159,-0.000032,0.010159,-0.004989,-89.880125,0.010160,
920,490,1.070454,-16.276826,0.999998,0.000216,-0.004572,0.009550,-0.000804,0.009596,-0.004618,-86.751716,0.009598,
1490,1460,-0.958488,-4.700690,0.999997,0.000208,-0.005247,0.009857,-0.001524,0.010009,-0.005400,-84.294503,0.010019,
1500,720,-1.255953,-14.067763,0.999995,0.000270,-0.006935,0.011544,0.001428,0.011654,-0.007045,85.608692,0.011738,
790,530,1.814665,-15.438313,0.999995,0.000250,-0.005296,0.010368,-0.000343,0.010376,-0.005303,-88.745683,0.010377,
940,1420,1.209829,-5.262583,0.999996,0.000250,-0.005934,0.010561,0.001271,0.010659,-0.006032,85.618767,0.010689,
690,930,3.640537,-11.015221,0.999996,0.000241,-0.004539,0.009640,0.000747,0.009679,-0.004579,86.992038,0.009684,
1870,1690,-2.334165,-3.691778,0.999996,0.000227,-0.004953,0.009871,-0.000063,0.009872,-0.004953,-89.755800,0.009872,
1400,420,-0.437973,-17.298031,0.999996,0.000227,-0.003203,0.007969,0.000774,0.008022,-0.003256,86.055383,0.008069,
1650,1670,-1.337839,-3.188207,0.999996,0.000244,-0.004597,0.009759,-0.000129,0.009760,-0.004598,-89.483297,0.009765,
1820,1340,-3.183736,-7.089620,0.999996,0.000224,-0.005055,0.010090,0.000480,0.010105,-0.005070,88.188092,0.010105,
1070,1710,0.354968,-2.257485,0.999997,0.000208,-0.002498,0.007656,0.000230,0.007661,-0.002504,88.705835,0.007813,
1840,60,-0.450325,-19.728624,0.999993,0.000333,-0.004290,0.010230,-0.002835,0.010764,-0.004824,-79.334432,0.010784,
1880,1700,-2.349692,-3.627865,0.999996,0.000219,-0.004993,0.009798,-0.000051,0.009798,-0.004993,-89.803420,0.009799,
1870,620,-3.111372,-13.888257,0.999996,0.000264,-0.005045,0.010142,-0.000069,0.010142,-0.005045,-89.740710,0.010142,
1290,220,-0.079417,-18.882532,0.999998,0.000193,-0.001225,0.006781,-0.000103,0.006782,-0.001227,-89.263619,0.007228,
1870,500,-2.745772,-15.113158,0.999995,0.000236,-0.005035,0.010106,0.000035,0.010106,-0.005035,89.867872,0.010106,
1610,1290,-2.175197,-7.112098,0.999993,0.000307,-0.006487,0.011704,0.000549,0.011720,-0.006504,88.272759,0.011744,
570,1110,4.201134,-9.402164,0.999975,0.000629,-0.003899,0.008214,-0.000170,0.008216,-0.003901,-89.194611,0.008220,
1780,110,-0.687176,-19.344155,0.999996,0.000241,-0.003226,0.009690,-0.002634,0.010206,-0.003743,-78.904289,0.010326,
730,160,0.825648,-18.963049,0.999996,0.000234,-0.003300,0.009488,0.001882,0.009759,-0.003571,81.798516,0.009876,
1240,1900,-0.008070,-0.839567,0.999998,0.000157,-0.000918,0.006488,0.000011,0.006488,-0.000918,89.916755,0.007022,
1120,1580,0.294137,-3.170661,0.999997,0.000188,-0.002844,0.007404,0.000778,0.007462,-0.002903,85.683701,0.007523,
1290,560,-0.148020,-16.491290,0.999997,0.000203,-0.002773,0.006685,0.000906,0.006771,-0.002859,84.578320,0.006798,
830,50,0.119945,-19.944177,0.999997,0.000198,-0.000367,0.007057,0.001800,0.007470,-0.000780,77.067467,0.008212,
770,1830,1.002390,-1.750446,0.999997,0.000198,-0.003690,0.009419,-0.001057,0.009504,-0.003774,-85.419560,0.009571,
1310,1910,-0.060035,-0.779016,0.999998,0.000149,-0.000777,0.006499,0.000176,0.006504,-0.000781,88.611544,0.007102,
1860,1720,-2.184612,-3.357109,0.999996,0.000211,-0.004859,0.009895,-0.000135,0.009896,-0.004860,-89.477361,0.009897,
1050,720,0.680388,-14.662193,0.999995,0.000248,-0.006122,0.009947,-0.003092,0.010522,-0.006696,-79.475456,0.010652,
1480,1330,-1.131663,-6.030339,0.999991,0.000355,-0.006985,0.011469,-0.001801,0.011643,-0.007159,-84.478732,0.011745,
1690,1280,-2.705198,-7.426612,0.999996,0.000218,-0.005772,0.011017,0.000933,0.011069,-0.005824,86.829648,0.011074,
1530,1600,-0.954299,-3.507661,0.999998,0.000195,-0.004397,0.009328,-0.000759,0.009370,-0.004438,-86.844646,0.009374,
1170,1870,0.065970,-1.041229,0.999998,0.000177,-0.000977,0.006621,-0.000142,0.006624,-0.000980,-88.933032,0.007150,
1080,350,0.335530,-17.873984,0.999998,0.000200,-0.002373,0.007568,-0.000220,0.007573,-0.002378,-88.732033,0.007745,
1580,1500,-1.371565,-4.659945,0.999995,0.000273,-0.005388,0.010249,-0.000778,0.010288,-0.005427,-87.158648,0.010293,
1740,560,-2.254042,-14.905719,0.999995,0.000266,-0.005336,0.010375,0.000087,0.010375,-0.005336,89.681757,0.010377,
980,1760,0.525905,-2.000642,0.999997,0.000225,-0.002747,0.008091,-0.000102,0.008092,-0.002748,-89.458540,0.008230,
1030,310,0.421734,-18.111344,0.999996,0.000227,-0.002631,0.007812,-0.000113,0.007814,-0.002632,-89.378659,0.007951,
1230,310,0.001827,-18.273756,0.999998,0.000169,-0.001946,0.006985,-0.000024,0.006985,-0.001946,-89.845292,0.007209,
1540,1300,-1.659114,-6.724082,0.999994,0.000266,-0.007132,0.012180,-0.000383,0.012188,-0.007139,-88.863360,0.012247,
610,170,1.396911,-18.490961,0.999995,0.000268,-0.004888,0.010332,0.000772,0.010371,-0.004927,87.103353,0.010376,
1460,280,-0.444066,-18.309462,0.999996,0.000220,-0.002304,0.007928,-0.000229,0.007934,-0.002309,-88.720000,0.008161,
1640,450,-1.451397,-16.358961,0.999996,0.000236,-0.004818,0.009909,0.000361,0.009918,-0.004827,88.594973,0.009919,
1260,1360,-0.056040,-4.393860,0.999998,0.000180,-0.002204,0.004603,-0.001094,0.004774,-0.002375,-81.092808,0.004774,
580,980,4.192764,-10.482030,0.999996,0.000220,-0.003597,0.008336,-0.000114,0.008337,-0.003598,-89.450716,0.008363,
900,960,2.791394,-10.837458,0.999994,0.000271,-0.004343,0.011370,0.001161,0.011455,-0.004429,85.797594,0.011553,
860,620,1.651521,-14.726133,0.999995,0.000256,-0.005939,0.010746,-0.000565,0.010765,-0.005958,-88.062678,0.010785,
920,330,0.780627,-17.751030,0.999996,0.000249,-0.003221,0.008866,0.000089,0.008867,-0.003222,89.580039,0.008976,
1700,730,-2.590582,-13.204206,0.999994,0.000286,-0.005810,0.010914,-0.000654,0.010939,-0.005836,-87.764616,0.010947,
1650,1690,-1.282536,-2.989637,0.999996,0.000229,-0.004517,0.009656,-0.000026,0.009656,-0.004517,-89.896350,0.009662,
1510,1340,-1.313734,-6.091410,0.999993,0.000334,-0.006909,0.011571,-0.001292,0.011661,-0.006999,-86.020592,0.011739,
630,1180,3.786727,-8.689751,0.999996,0.000251,-0.004597,0.009376,-0.000628,0.009404,-0.004625,-87.431146,0.009404,
1650,1620,-1.463990,-3.683503,0.999996,0.000243,-0.004734,0.009901,-0.000293,0.009906,-0.004740,-88.853774,0.009910,
1820,1360,-3.110609,-6.888802,0.999997,0.000217,-0.005098,0.010129,0.000418,0.010141,-0.005110,88.429041,0.010141,
1400,460,-0.465104,-16.975796,0.999996,0.000239,-0.003397,0.008026,0.000960,0.008106,-0.003477,85.231554,0.008133,
1350,550,-0.324854,-16.417566,0.999997,0.000207,-0.003333,0.007452,0.001435,0.007640,-0.003520,82.550719,0.007648,
560,1300,3.751029,-7.731611,0.999821,0.000000,-0.005876,0.008760,0.000591,0.008784,-0.005900,87.691142,0.008955,
820,1890,0.591155,-1.127215,0.999997,0.000196,-0.002330,0.008546,-0.001532,0.008758,-0.002542,-82.133853,0.009011,
700,1660,1.902818,-3.634211,0.999996,0.000233,-0.004922,0.010129,0.000108,0.010129,-0.004923,89.589959,0.010131,
1000,2010,0.042078,-0.162247,0.999998,0.000147,-0.000131,0.006326,-0.000735,0.006409,-0.000214,-83.583065,0.007280,
1700,100,-0.418598,-19.535174,0.999996,0.000222,-0.001637,0.008304,-0.002291,0.008807,-0.002139,-77.626940,0.009187,
1380,1210,-0.880870,-6.462125,0.999992,0.000331,-0.006795,0.010485,-0.004105,0.011411,-0.007721,-77.292819,0.011646,
1500,700,-1.205286,-14.297287,0.999996,0.000267,-0.006700,0.011343,0.001520,0.011471,-0.006827,85.217009,0.011540,
1700,490,-1.848799,-15.761830,0.999997,0.000209,-0.005151,0.010228,0.000284,0.010233,-0.005156,88.942456,0.010233,
690,910,3.597922,-11.207564,0.999997,0.000235,-0.004620,0.009616,0.000737,0.009654,-0.004658,87.046044,0.009656,
1870,1700,-2.300053,-3.592723,0.999996,0.000231,-0.004944,0.009857,-0.000078,0.009857,-0.004944,-89.697218,0.009857,
940,1400,1.250455,-5.477435,0.999996,0.000252,-0.006188,0.010869,0.001305,0.010968,-0.006287,85.651222,0.011007,
1720,1800,-1.229203,-2.100877,0.999997,0.000212,-0.004001,0.009812,0.000916,0.009872,-0.004061,86.224047,0.009924,
1890,1090,-4.209069,-9.561458,0.999995,0.000251,-0.004128,0.008112,-0.000069,0.008112,-0.004128,-89.676264,0.008113,
1840,260,-1.803209,-17.630460,0.999996,0.000243,-0.004838,0.010078,-0.000200,0.010080,-0.004840,-89.230621,0.010083,
1650,640,-1.987455,-14.340620,0.999996,0.000240,-0.005868,0.010911,0.000122,0.010911,-0.005869,89.582812,0.010922,
970,1500,0.925283,-4.326357,0.999998,0.000161,-0.004890,0.009570,0.001362,0.009697,-0.005017,84.666561,0.009699,
650,610,2.791332,-14.163306,0.999996,0.000235,-0.005201,0.010252,0.000159,0.010254,-0.005202,89.411431,0.010254,
770,1810,1.084269,-1.947115,0.999997,0.000216,-0.003903,0.009574,-0.000881,0.009632,-0.003960,-86.273852,0.009682,
1090,740,0.470349,-14.810267,0.999994,0.000284,-0.005579,0.008592,-0.003799,0.009546,-0.006533,-75.900381,0.009760,
1170,1850,0.076977,-1.175898,0.999998,0.000185,-0.001140,0.006760,-0.000156,0.006763,-0.001143,-88.866261,0.007240,
780,130,0.543400,-19.285006,0.999997,0.000200,-0.002432,0.008491,0.001897,0.008811,-0.002752,80.421649,0.009015,
570,540,2.980063,-14.635651,0.999995,0.000284,-0.004963,0.010130,-0.000051,0.010130,-0.004963,-89.807810,0.010130,
1780,920,-3.651613,-11.103785,0.999996,0.000221,-0.004576,0.009554,-0.000697,0.009589,-0.004610,-87.183513,0.009591,
1120,1560,0.298339,-3.318960,0.999997,0.000175,-0.002916,0.007423,0.000879,0.007498,-0.002990,85.176760,0.007549,
1290,540,-0.149351,-16.625656,0.999997,0.000178,-0.002733,0.006795,0.000770,0.006857,-0.002795,85.406639,0.006896,
1230,290,0.003454,-18.412264,0.999998,0.000172,-0.001824,0.006949,-0.000013,0.006949,-0.001824,-89.914583,0.007206,
570,980,4.227915,-10.468341,0.999951,0.000809,-0.003368,0.008259,-0.000247,0.008264,-0.003373,-88.785616,0.008310,
1140,1630,0.223596,-2.767200,0.999998,0.000187,-0.002685,0.007326,0.000588,0.007360,-0.002719,86.651017,0.007443,
1030,290,0.400950,-18.263919,0.999996,0.000223,-0.002459,0.007759,0.000001,0.007759,-0.002459,89.997174,0.007930,
1610,1250,-2.348983,-7.586188,0.999995,0.000289,-0.006352,0.011812,0.000941,0.011861,-0.006400,87.040885,0.011873,
980,1740,0.559103,-2.163267,0.999997,0.000203,-0.002911,0.008249,0.000026,0.008249,-0.002911,89.867020,0.008367,
750,580,2.164983,-14.782234,0.999996,0.000233,-0.005463,0.010528,-0.000102,0.010528,-0.005464,-89.632960,0.010531,
1530,490,-1.010310,-16.319930,0.999996,0.000225,-0.004608,0.009469,0.000925,0.009530,-0.004669,86.255665,0.009530,
1810,260,-1.659255,-17.742925,0.999996,0.000228,-0.004710,0.010134,-0.000541,0.010153,-0.004730,-87.914991,0.010161,
860,600,1.600607,-14.941422,0.999994,0.000279,-0.005759,0.010598,-0.000595,0.010620,-0.005780,-87.918291,0.010634,
900,940,2.713975,-11.068472,0.999995,0.000262,-0.004682,0.011638,0.001430,0.011762,-0.004806,85.028815,0.011828,
1580,1700,-0.970155,-2.718232,0.999996,0.000218,-0.004134,0.009143,-0.000170,0.009145,-0.004136,-89.268527,0.009159,
610,150,1.271901,-18.695564,0.999995,0.000260,-0.004910,0.010350,0.000948,0.010409,-0.004969,86.458110,0.010413,
1350,530,-0.323547,-16.568598,0.999997,0.000211,-0.003194,0.007544,0.001243,0.007686,-0.003336,83.484482,0.007708,
570,1560,2.847835,-5.066947,0.999982,0.000501,-0.005145,0.009999,0.000054,0.010000,-0.005145,89.795769,0.010001,
730,1410,2.477253,-6.129646,0.999995,0.000251,-0.005525,0.010564,-0.000210,0.010567,-0.005528,-89.251903,0.010571,
920,310,0.740715,-17.925924,0.999997,0.000237,-0.003059,0.008590,0.000143,0.008592,-0.003060,89.297237,0.008710,
700,1710,1.746709,-3.127474,0.999996,0.000229,-0.004819,0.010046,-0.000015,0.010046,-0.004819,-89.942934,0.010049,
1590,1660,-1.100840,-3.119987,0.999997,0.000217,-0.004210,0.009390,-0.000258,0.009395,-0.004215,-88.913489,0.009411,
1430,790,-0.970772,-13.749846,0.999993,0.000332,-0.007565,0.011852,0.002724,0.012227,-0.007940,82.163709,0.012407,
1680,1400,-2.209683,-6.077309,0.999994,0.000277,-0.005843,0.010798,0.000123,0.010799,-0.005844,89.576988,0.010811,
1490,1320,-1.231251,-6.209437,0.999993,0.000282,-0.007142,0.011741,-0.001520,0.011863,-0.007264,-85.426387,0.011962,
1680,490,-1.747187,-15.826638,0.999996,0.000229,-0.005091,0.010188,0.000339,0.010196,-0.005099,88.730703,0.010196,
1270,220,-0.052844,-18.886285,0.999998,0.000157,-0.001288,0.006741,-0.000011,0.006741,-0.001288,-89.924958,0.007157,
1880,1090,-4.168119,-9.551544,0.999995,0.000255,-0.004142,0.008286,-0.000029,0.008286,-0.004142,-89.864397,0.008286,
1720,1780,-1.304346,-2.297046,0.999996,0.000249,-0.004109,0.009837,0.000707,0.009873,-0.004144,87.106426,0.009915,
950,1500,1.021881,-4.404157,0.999996,0.000225,-0.004999,0.009795,0.001210,0.009894,-0.005097,85.355644,0.009895,
1680,1850,-0.875607,-1.543052,0.999997,0.000201,-0.003573,0.009292,0.001195,0.009402,-0.003683,84.736601,0.009475,
820,50,0.121744,-19.943932,0.999998,0.000192,-0.000531,0.007093,0.001859,0.007522,-0.000960,77.001655,0.008188,
1050,640,0.605115,-15.417391,0.999994,0.000280,-0.004890,0.008914,-0.002396,0.009318,-0.005294,-80.429764,0.009347,
1120,1630,0.276503,-2.797258,0.999998,0.000191,-0.002691,0.007423,0.000591,0.007457,-0.002726,86.668958,0.007547,
770,1790,1.157620,-2.134609,0.999996,0.000239,-0.004057,0.009602,-0.000697,0.009638,-0.004093,-87.087918,0.009674,
1850,1090,-4.043731,-9.527818,0.999997,0.000211,-0.004231,0.008744,0.000109,0.008745,-0.004232,89.516884,0.008746,
760,130,0.593934,-19.264901,0.999996,0.000214,-0.002198,0.008742,0.002183,0.009162,-0.002617,79.123409,0.009438,
700,1310,2.995233,-7.262146,0.999996,0.000268,-0.005334,0.010445,-0.000746,0.010481,-0.005369,-87.298312,0.010482,
910,1420,1.391102,-5.397407,0.999993,0.000334,-0.006033,0.010848,0.000973,0.010903,-0.006089,86.712610,0.010928,
1810,670,-2.973548,-13.554227,0.999996,0.000226,-0.005170,0.010242,-0.000345,0.010250,-0.005178,-88.719857,0.010250,
1640,980,-3.164516,-10.570346,0.999996,0.000224,-0.004114,0.010400,-0.000691,0.010432,-0.004147,-87.281522,0.010505,
1030,270,0.367343,-18.421504,0.999997,0.000202,-0.002292,0.007640,0.000086,0.007641,-0.002292,89.502538,0.007842,
900,920,2.621014,-11.305403,0.999995,0.000262,-0.005155,0.011815,0.001456,0.011939,-0.005279,85.132958,0.011966,
690,890,3.548170,-11.401377,0.999995,0.000260,-0.004748,0.009839,0.000905,0.009895,-0.004804,86.462219,0.009897,
940,1380,1.296279,-5.702354,0.999995,0.000270,-0.006431,0.011129,0.001244,0.011217,-0.006519,85.968209,0.011266,
1780,960,-3.738100,-10.719446,0.999997,0.000206,-0.004469,0.009480,-0.000530,0.009501,-0.004489,-87.829070,0.009505,
1230,270,0.002748,-18.553373,0.999998,0.000155,-0.001711,0.006944,-0.000012,0.006944,-0.001711,-89.918341,0.007236,
1090,1820,0.208748,-1.422660,0.999997,0.000216,-0.001534,0.007165,-0.000203,0.007170,-0.001538,-88.664093,0.007549,
1240,1880,-0.009897,-0.969536,0.999998,0.000151,-0.001069,0.006493,-0.000014,0.006493,-0.001069,-89.894101,0.006963,
1170,1830,0.083034,-1.313072,0.999998,0.000165,-0.001268,0.006837,-0.000114,0.006839,-0.001270,-89.195258,0.007276,
1090,1560,0.390554,-3.387612,0.999997,0.000187,-0.003363,0.007801,0.001218,0.007932,-0.003494,83.847525,0.007951,
770,580,2.055675,-14.846204,0.999995,0.000247,-0.005518,0.010536,-0.000141,0.010537,-0.005520,-89.497551,0.010541,
1570,850,-2.305259,-12.141019,0.999995,0.000250,-0.006379,0.012249,-0.001172,0.012323,-0.006452,-86.414800,0.012327,
830,160,0.550767,-19.083305,0.999997,0.000212,-0.002051,0.008434,0.001540,0.008655,-0.002273,81.817513,0.008975,
1380,1190,-1.021869,-6.672907,0.999989,0.000382,-0.006215,0.010093,-0.004267,0.011142,-0.007264,-76.187865,0.011312,
1500,900,-2.147383,-11.751349,0.999993,0.000319,-0.006413,0.013332,-0.000965,0.013379,-0.006460,-87.207239,0.013381,
730,1390,2.544300,-6.340306,0.999995,0.000255,-0.005577,0.010596,-0.000334,0.010602,-0.005584,-88.816729,0.010607,
900,1750,0.792126,-2.226573,0.999995,0.000284,-0.003323,0.008767,-0.000222,0.008771,-0.003327,-88.947320,0.008856,
1500,1370,-1.169735,-5.693349,0.999995,0.000270,-0.006496,0.011078,-0.001582,0.011220,-0.006638,-84.898081,0.011282,
1460,480,-0.697964,-16.636053,0.999997,0.000206,-0.004064,0.008785,0.001086,0.008876,-0.004155,85.202519,0.008882,
1770,940,-3.647824,-10.920245,0.999997,0.000206,-0.004547,0.009695,-0.000781,0.009738,-0.004590,-86.871322,0.009744,
1120,1540,0.301610,-3.465909,0.999997,0.000207,-0.003020,0.007442,0.001008,0.007538,-0.003117,84.544662,0.007575,
590,830,3.829932,-11.814917,0.999996,0.000231,-0.004545,0.009249,0.000336,0.009257,-0.004553,88.605489,0.009257,
1700,710,-2.517668,-13.422564,0.999996,0.000258,-0.005825,0.010903,-0.000533,0.010920,-0.005842,-88.175475,0.010929,
1500,570,-0.977819,-15.661252,0.999997,0.000195,-0.005053,0.009750,0.001360,0.009874,-0.005176,84.793334,0.009878,
1860,1780,-1.961346,-2.761307,0.999997,0.000212,-0.004856,0.009872,0.000093,0.009873,-0.004856,89.637263,0.009873,
980,1720,0.593081,-2.329120,0.999997,0.000211,-0.003071,0.008349,0.000166,0.008352,-0.003074,89.166019,0.008448,
1350,510,-0.319644,-16.718616,0.999997,0.000184,-0.003084,0.007539,0.001035,0.007639,-0.003183,84.488946,0.007674,
610,130,1.126231,-18.906130,0.999996,0.000232,-0.004866,0.010596,0.001311,0.010707,-0.004976,85.188807,0.010715,
860,580,1.556617,-15.152166,0.999994,0.000270,-0.005608,0.010518,-0.000619,0.010541,-0.005632,-87.805113,0.010550,
1530,470,-0.981654,-16.508492,0.999997,0.000222,-0.004504,0.009414,0.000833,0.009464,-0.004554,86.588250,0.009466,
1430,770,-0.904457,-13.979912,0.999995,0.000265,-0.007277,0.011411,0.002820,0.011827,-0.007693,81.602432,0.012004,
1440,1560,-0.630824,-3.585111,0.999995,0.000255,-0.004021,0.008622,-0.001238,0.008742,-0.004141,-84.460678,0.008746,
1130,500,0.269953,-16.823459,0.999997,0.000189,-0.002909,0.007274,-0.000880,0.007350,-0.002985,-85.097380,0.007393,
