Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
740,1290,0.714287,-1.847430,0.999998,0.000170,-0.001405,0.002679,-0.000234,0.002692,-0.001418,-86.737954,0.002694,
1740,520,-0.534891,-3.831655,0.999998,0.000168,-0.001313,0.002586,0.000040,0.002587,-0.001313,89.413514,0.002587,
900,1040,0.727402,-2.485744,0.999997,0.000205,-0.000919,0.002775,-0.000081,0.002777,-0.000921,-88.751499,0.002829,
1100,40,0.004607,-5.007328,0.999999,0.000130,-0.000034,0.001477,0.000082,0.001482,-0.000038,86.905311,0.001689,
1430,980,-0.557833,-2.753773,0.999997,0.000211,-0.001845,0.004631,0.000600,0.004686,-0.001900,84.752979,0.004714,
790,530,0.453564,-3.858992,0.999998,0.000178,-0.001327,0.002594,-0.000089,0.002596,-0.001329,-88.694348,0.002596,
910,1900,0.091367,-0.240883,0.999998,0.000152,-0.000393,0.001939,-0.000279,0.001972,-0.000426,-83.263283,0.002075,
980,1840,0.092776,-0.340856,0.999998,0.000154,-0.000508,0.001895,-0.000115,0.001900,-0.000514,-87.270674,0.001966,
1550,2020,-0.010415,-0.027628,0.999998,0.000000,0.000003,0.001587,0.000312,0.001646,-0.000056,79.233733,0.001870,
1650,1690,-0.320164,-0.746471,0.999998,0.000172,-0.001149,0.002415,-0.000013,0.002415,-0.001149,-89.784486,0.002416,
1820,1340,-0.796120,-1.772448,0.999998,0.000170,-0.001270,0.002516,0.000118,0.002519,-0.001273,88.223013,0.002519,
850,1220,0.625990,-1.986923,0.999997,0.000180,-0.001527,0.002935,-0.000273,0.002951,-0.001543,-86.512649,0.002952,
1070,1710,0.088564,-0.563403,0.999998,0.000154,-0.000634,0.001923,0.000052,0.001924,-0.000635,88.832456,0.001961,
600,290,0.509703,-4.309382,0.999998,0.000208,-0.001224,0.002467,0.000010,0.002467,-0.001224,89.852040,0.002467,
1000,1350,0.240961,-1.422532,0.999998,0.000207,-0.001655,0.002740,0.000560,0.002810,-0.001726,82.847378,0.002835,
940,1460,0.284220,-1.212462,0.999998,0.000170,-0.001378,0.002542,0.000322,0.002568,-0.001404,85.338861,0.002572,
1460,280,-0.110203,-4.577669,0.999998,0.000147,-0.000596,0.001982,-0.000050,0.001983,-0.000597,-88.898785,0.002035,
1250,220,-0.006583,-4.722965,0.999998,0.000206,-0.000348,0.001687,-0.000003,0.001687,-0.000348,-89.918151,0.001781,
1580,1500,-0.342597,-1.164373,0.999998,0.000187,-0.001329,0.002545,-0.000200,0.002555,-0.001339,-87.059530,0.002556,
1500,720,-0.312803,-3.516701,0.999998,0.000185,-0.001731,0.002914,0.000364,0.002942,-0.001760,85.546877,0.002961,
1540,1300,-0.414900,-1.681300,0.999997,0.000181,-0.001781,0.003076,-0.000108,0.003079,-0.001784,-88.722980,0.003092,
1560,1170,-0.606953,-2.104331,0.999997,0.000190,-0.001500,0.003056,0.000359,0.003084,-0.001528,85.519290,0.003084,
1230,270,0.000197,-4.638789,0.999998,0.000143,-0.000438,0.001745,-0.000008,0.001745,-0.000438,-89.788881,0.001816,
620,750,0.855357,-3.164957,0.999999,0.000138,-0.001226,0.002481,0.000114,0.002485,-0.001229,88.244886,0.002485,
1240,1880,-0.003930,-0.241834,0.999999,0.000130,-0.000269,0.001646,0.000008,0.001646,-0.000269,89.760397,0.001766,
1370,740,-0.113031,-3.708233,0.999998,0.000174,-0.001336,0.002134,0.000975,0.002389,-0.001592,75.331983,0.002433,
1330,300,-0.045098,-4.575962,0.999998,0.000146,-0.000505,0.001802,0.000052,0.001803,-0.000506,88.711598,0.001860,
680,110,0.174354,-4.835021,0.999998,0.000148,-0.000809,0.002423,0.000666,0.002555,-0.000941,78.799121,0.002584,
1450,940,-0.528520,-2.873721,0.999996,0.000215,-0.001521,0.003804,0.000137,0.003808,-0.001525,88.528612,0.003833,
990,1580,0.185887,-0.878783,0.999999,0.000137,-0.001030,0.002210,0.000257,0.002230,-0.001050,85.485350,0.002231,
820,1850,0.186241,-0.368767,0.999998,0.000151,-0.000728,0.002213,-0.000301,0.002243,-0.000759,-84.208266,0.002282,
1290,580,-0.037142,-4.089735,0.999999,0.000151,-0.000696,0.001624,0.000256,0.001652,-0.000724,83.776900,0.001656,
670,240,0.373429,-4.500273,0.999998,0.000203,-0.001153,0.002542,0.000182,0.002551,-0.001162,87.191802,0.002555,
1330,1640,-0.059273,-0.675778,0.999998,0.000159,-0.000663,0.001868,-0.000166,0.001879,-0.000674,-86.253671,0.001904,
1720,1010,-0.880002,-2.562098,0.999998,0.000146,-0.001045,0.002474,-0.000060,0.002475,-0.001046,-89.019325,0.002485,
1030,310,0.105306,-4.527703,0.999998,0.000167,-0.000647,0.001981,-0.000034,0.001982,-0.000647,-89.260533,0.002021,
860,680,0.455862,-3.514467,0.999997,0.000195,-0.001561,0.002817,-0.000074,0.002819,-0.001562,-89.036293,0.002824,
1310,1710,-0.039357,-0.541255,0.999998,0.000156,-0.000534,0.001828,-0.000046,0.001829,-0.000535,-88.880238,0.001881,
870,1330,0.477244,-1.646137,0.999997,0.000203,-0.001637,0.002933,-0.000005,0.002933,-0.001637,-89.939824,0.002940,
1240,1860,-0.003132,-0.273706,0.999998,0.000159,-0.000314,0.001652,-0.000014,0.001652,-0.000314,-89.592150,0.001755,
740,1830,0.278243,-0.452810,0.999997,0.000180,-0.000927,0.002443,-0.000295,0.002468,-0.000952,-85.039215,0.002490,
1450,1580,-0.163781,-0.861270,0.999999,0.000137,-0.000993,0.002176,-0.000275,0.002200,-0.001017,-85.074580,0.002202,
980,1820,0.104190,-0.379791,0.999998,0.000148,-0.000551,0.001969,-0.000098,0.001973,-0.000555,-87.777532,0.002034,
1820,1360,-0.777362,-1.721901,0.999998,0.000160,-0.001281,0.002549,0.000100,0.002552,-0.001284,88.505382,0.002552,
720,1290,0.741767,-1.858527,0.999998,0.000176,-0.001351,0.002633,-0.000224,0.002646,-0.001363,-86.798348,0.002646,
890,1900,0.100197,-0.244245,0.999998,0.000154,-0.000499,0.001983,-0.000294,0.002017,-0.000533,-83.328311,0.002090,
900,1020,0.727867,-2.539579,0.999998,0.000196,-0.000921,0.002788,0.000041,0.002789,-0.000922,89.365633,0.002841,
760,1870,0.214846,-0.348903,0.999998,0.000160,-0.000788,0.002313,-0.000401,0.002364,-0.000840,-82.743722,0.002397,
1220,30,0.001372,-5.023328,0.999999,0.000000,-0.000024,0.001474,-0.000007,0.001475,-0.000024,-89.736673,0.001689,
1510,220,-0.112907,-4.681495,0.999998,0.000159,-0.000600,0.001967,-0.000125,0.001973,-0.000607,-87.218118,0.002021,
950,50,0.018504,-4.990383,0.999999,0.000199,-0.000094,0.001626,0.000213,0.001652,-0.000120,83.048975,0.001842,
1740,560,-0.564152,-3.725997,0.999997,0.000196,-0.001360,0.002609,0.000027,0.002609,-0.001360,89.609939,0.002610,
700,1700,0.444484,-0.807852,0.999997,0.000186,-0.001206,0.002521,0.000002,0.002521,-0.001206,89.975803,0.002521,
1650,420,-0.356461,-4.155384,0.999998,0.000166,-0.001175,0.002472,0.000066,0.002474,-0.001176,88.961017,0.002474,
1570,1280,-0.487819,-1.774839,0.999997,0.000201,-0.001713,0.003029,0.000065,0.003030,-0.001714,89.218768,0.003039,
810,1100,0.790574,-2.333578,0.999999,0.000131,-0.001088,0.002636,-0.000232,0.002651,-0.001102,-86.447042,0.002663,
1850,900,-0.979864,-2.804347,0.999998,0.000152,-0.001079,0.002263,-0.000093,0.002266,-0.001082,-88.413630,0.002267,
1120,1640,0.067280,-0.681756,0.999998,0.000179,-0.000649,0.001871,0.000141,0.001879,-0.000657,86.807432,0.001907,
1170,1910,0.013367,-0.194551,0.999998,0.000149,-0.000184,0.001627,-0.000045,0.001628,-0.000185,-88.570938,0.001782,
1830,920,-0.970692,-2.765408,0.999998,0.000168,-0.001112,0.002325,-0.000130,0.002330,-0.001117,-87.843696,0.002331,
730,1410,0.619477,-1.532447,0.999998,0.000179,-0.001373,0.002647,-0.000053,0.002648,-0.001374,-89.238428,0.002649,
1680,1400,-0.552803,-1.519801,0.999997,0.000197,-0.001437,0.002737,0.000010,0.002737,-0.001437,89.866494,0.002738,
1530,490,-0.252214,-4.079049,0.999998,0.000151,-0.001195,0.002351,0.000236,0.002367,-0.001210,86.211107,0.002367,
940,1440,0.292848,-1.262831,0.999998,0.000174,-0.001412,0.002592,0.000316,0.002616,-0.001437,85.516501,0.002620,
1580,1700,-0.243129,-0.680575,0.999998,0.000166,-0.001028,0.002320,-0.000038,0.002321,-0.001028,-89.351745,0.002326,
1500,700,-0.302100,-3.575600,0.999998,0.000211,-0.001663,0.002872,0.000394,0.002906,-0.001697,85.072619,0.002919,
970,1220,0.419453,-1.873640,0.999998,0.000195,-0.001916,0.003325,0.000054,0.003326,-0.001917,89.405852,0.003339,
1070,1690,0.091838,-0.603506,0.999998,0.000159,-0.000666,0.001961,0.000079,0.001964,-0.000668,88.286020,0.001997,
590,290,0.522214,-4.299983,0.999998,0.000200,-0.001514,0.002412,0.000016,0.002412,-0.001514,89.768682,0.002438,
980,630,0.241029,-3.785078,0.999998,0.000174,-0.001449,0.002499,-0.000448,0.002549,-0.001499,-83.611201,0.002562,
1130,660,0.067774,-3.921766,0.999999,0.000123,-0.000871,0.001706,-0.000635,0.001854,-0.001019,-76.890524,0.001857,
1550,1640,-0.241918,-0.798196,0.999998,0.000153,-0.001062,0.002325,-0.000127,0.002329,-0.001067,-87.860525,0.002332,
860,660,0.440519,-3.570081,0.999997,0.000183,-0.001539,0.002808,-0.000112,0.002811,-0.001542,-88.531294,0.002815,
1030,290,0.100312,-4.566684,0.999998,0.000179,-0.000609,0.001937,-0.000005,0.001937,-0.000609,-89.883301,0.001981,
1350,740,-0.087798,-3.752073,0.999998,0.000207,-0.001190,0.001887,0.000979,0.002172,-0.001475,73.768177,0.002218,
650,610,0.699090,-3.541373,0.999998,0.000185,-0.001292,0.002585,0.000027,0.002585,-0.001292,89.594659,0.002585,
980,1330,0.288868,-1.512688,0.999997,0.000228,-0.001755,0.002897,0.000440,0.002938,-0.001796,84.647416,0.002962,
1510,780,-0.383965,-3.320454,0.999997,0.000194,-0.001865,0.003140,0.000170,0.003146,-0.001870,88.051799,0.003165,
800,1850,0.203003,-0.376706,0.999998,0.000147,-0.000848,0.002265,-0.000284,0.002291,-0.000874,-84.828987,0.002312,
1230,250,0.001175,-4.673830,0.999998,0.000161,-0.000397,0.001701,-0.000003,0.001701,-0.000397,-89.910588,0.001780,
1150,220,0.027052,-4.720578,0.999999,0.000123,-0.000347,0.001724,0.000025,0.001725,-0.000347,89.296588,0.001824,
1690,560,-0.495659,-3.767207,0.999998,0.000175,-0.001361,0.002627,0.000061,0.002627,-0.001362,89.117061,0.002628,
1480,1710,-0.149945,-0.602225,0.999998,0.000136,-0.000768,0.002056,-0.000061,0.002057,-0.000770,-88.762556,0.002079,
1500,410,-0.192038,-4.284071,0.999998,0.000166,-0.000946,0.002211,0.000147,0.002218,-0.000953,87.342516,0.002226,
1610,1270,-0.566401,-1.836948,0.999997,0.000203,-0.001598,0.002956,0.000188,0.002963,-0.001606,87.641388,0.002967,
1560,1150,-0.634183,-2.167296,0.999998,0.000176,-0.001367,0.003055,0.000355,0.003083,-0.001395,85.434991,0.003088,
600,750,0.880076,-3.150469,0.999999,0.000136,-0.001228,0.002484,0.000073,0.002485,-0.001229,88.873859,0.002485,
980,1800,0.112865,-0.419477,0.999998,0.000158,-0.000592,0.002012,-0.000063,0.002014,-0.000594,-88.610079,0.002070,
1430,1580,-0.143477,-0.846177,0.999999,0.000140,-0.000901,0.002123,-0.000258,0.002145,-0.000923,-85.158586,0.002152,
1420,1390,-0.165305,-1.254026,0.999998,0.000147,-0.001332,0.002330,-0.000662,0.002446,-0.001448,-80.065948,0.002460,
1340,2010,-0.005088,-0.038273,0.999999,0.000150,-0.000065,0.001552,0.000040,0.001553,-0.000066,88.570276,0.001756,
890,1880,0.115698,-0.283996,0.999998,0.000189,-0.000574,0.001994,-0.000264,0.002020,-0.000601,-84.197593,0.002075,
950,160,0.079893,-4.796257,0.999999,0.000128,-0.000432,0.001887,0.000211,0.001906,-0.000451,84.836328,0.001992,
1850,1090,-1.011132,-2.379982,0.999999,0.000142,-0.001057,0.002198,0.000041,0.002198,-0.001058,89.275362,0.002199,
1650,400,-0.342910,-4.205544,0.999998,0.000153,-0.001166,0.002478,0.000052,0.002479,-0.001167,89.175490,0.002480,
1180,50,0.003060,-4.994191,0.999999,0.000147,-0.000042,0.001514,0.000024,0.001514,-0.000042,89.129715,0.001725,
970,1200,0.450562,-1.939803,0.999998,0.000205,-0.001859,0.003366,-0.000042,0.003366,-0.001859,-89.539112,0.003373,
1170,1890,0.015261,-0.226957,0.999999,0.000138,-0.000230,0.001645,-0.000027,0.001645,-0.000230,-89.162025,0.001782,
1120,1620,0.070590,-0.718184,0.999998,0.000150,-0.000663,0.001848,0.000168,0.001860,-0.000674,86.193955,0.001883,
690,1010,0.937505,-2.562474,0.999998,0.000146,-0.001080,0.002410,0.000077,0.002412,-0.001081,88.736839,0.002416,
1410,1750,-0.087261,-0.493396,0.999998,0.000190,-0.000642,0.001911,-0.000041,0.001912,-0.000643,-89.079486,0.001946,
1530,470,-0.245234,-4.126032,0.999998,0.000158,-0.001168,0.002365,0.000206,0.002377,-0.001180,86.672782,0.002377,
1680,1380,-0.569123,-1.575866,0.999997,0.000206,-0.001457,0.002768,0.000040,0.002769,-0.001457,89.462769,0.002770,
1770,270,-0.378627,-4.442598,0.999997,0.000197,-0.001184,0.002518,-0.000113,0.002521,-0.001187,-88.254748,0.002522,
1570,850,-0.575845,-3.035358,0.999998,0.000176,-0.001574,0.003082,-0.000290,0.003100,-0.001592,-86.446343,0.003100,
940,1420,0.303044,-1.315159,0.999998,0.000178,-0.001474,0.002635,0.000318,0.002660,-0.001498,85.605353,0.002667,
1840,1930,-0.255741,-0.283946,0.999998,0.000155,-0.001190,0.002685,0.000342,0.002715,-0.001220,84.999941,0.002720,
1030,270,0.091558,-4.605904,0.999998,0.000159,-0.000585,0.001904,0.000013,0.001904,-0.000585,89.710175,0.001950,
1370,1640,-0.086465,-0.691429,0.999999,0.000141,-0.000697,0.001937,-0.000150,0.001946,-0.000705,-86.746288,0.001970,
1460,1830,-0.087843,-0.354769,0.999998,0.000189,-0.000453,0.001884,0.000118,0.001890,-0.000459,87.121146,0.001971,
840,730,0.530790,-3.353632,0.999997,0.000212,-0.001615,0.002881,0.000071,0.002882,-0.001616,89.095216,0.002889,
1340,1770,-0.049944,-0.439937,0.999998,0.000173,-0.000524,0.001853,-0.000020,0.001853,-0.000525,-89.522629,0.001911,
1230,230,0.000796,-4.706399,0.999998,0.000146,-0.000358,0.001687,-0.000007,0.001687,-0.000358,-89.810713,0.001777,
1060,1370,0.145502,-1.272856,0.999998,0.000157,-0.001353,0.002303,0.000756,0.002453,-0.001503,78.763943,0.002474,
970,900,0.525327,-2.947229,0.999998,0.000171,-0.001609,0.003400,0.000189,0.003407,-0.001616,87.845924,0.003409,
1610,1960,-0.066910,-0.134935,0.999999,0.000155,-0.000307,0.001874,0.000391,0.001942,-0.000375,80.139585,0.002060,
820,280,0.250233,-4.499164,0.999998,0.000199,-0.000902,0.002358,0.000147,0.002365,-0.000909,87.428508,0.002386,
1890,140,-0.345980,-4.654714,0.999998,0.000192,-0.001231,0.002678,-0.000347,0.002709,-0.001262,-84.961397,0.002711,
1130,220,0.034419,-4.717127,0.999999,0.000141,-0.000387,0.001742,0.000007,0.001743,-0.000387,89.825030,0.001830,
1490,780,-0.348493,-3.349564,0.999998,0.000215,-0.001870,0.003131,0.000286,0.003148,-0.001886,86.736946,0.003168,
610,210,0.407021,-4.522319,0.999997,0.000203,-0.001213,0.002536,0.000082,0.002538,-0.001215,88.742409,0.002539,
1460,480,-0.173758,-4.157791,0.999998,0.000139,-0.001004,0.002154,0.000283,0.002179,-0.001029,84.917372,0.002180,
1390,1580,-0.109665,-0.819996,0.999999,0.000145,-0.000856,0.002007,-0.000287,0.002036,-0.000885,-84.340674,0.002042,
1260,1360,-0.013659,-1.098037,0.999999,0.000140,-0.000548,0.001161,-0.000284,0.001207,-0.000594,-80.809906,0.001207,
860,640,0.425885,-3.627209,0.999997,0.000196,-0.001523,0.002755,-0.000109,0.002758,-0.001526,-88.537045,0.002763,
650,590,0.681807,-3.592733,0.999997,0.000196,-0.001294,0.002582,0.000017,0.002582,-0.001294,89.744396,0.002582,
1700,120,-0.132537,-4.840114,0.999998,0.000154,-0.000529,0.002183,-0.000572,0.002299,-0.000645,-78.568481,0.002371,
1850,1300,-0.868586,-1.892783,0.999998,0.000140,-0.001218,0.002465,0.000107,0.002468,-0.001221,88.334236,0.002468,
1240,1900,-0.002230,-0.210546,0.999999,0.000137,-0.000219,0.001627,0.000004,0.001627,-0.000219,89.882283,0.001766,
900,1000,0.724291,-2.596657,0.999998,0.000199,-0.000938,0.002793,0.000142,0.002799,-0.000944,87.826226,0.002848,
1220,860,0.049262,-3.848988,0.999982,0.000000,-0.003279,0.000123,0.000063,0.000124,-0.003280,88.942194,0.003718,
1460,1710,-0.135855,-0.594023,0.999998,0.000157,-0.000712,0.002012,-0.000054,0.002013,-0.000713,-88.855286,0.002042,
1730,1960,-0.109325,-0.151414,0.999999,0.000140,-0.000517,0.002103,0.000602,0.002235,-0.000648,77.663876,0.002300,
1310,1910,-0.014936,-0.193970,0.999999,0.000133,-0.000173,0.001650,0.000037,0.001651,-0.000174,88.853276,0.001814,
1100,870,0.243106,-3.440802,0.999998,0.000187,-0.001139,0.001920,-0.001134,0.002295,-0.001514,-71.726269,0.002333,
1170,1870,0.016788,-0.259804,0.999999,0.000152,-0.000261,0.001653,-0.000017,0.001653,-0.000261,-89.476998,0.001778,
1180,40,0.002863,-5.008806,0.999999,0.000135,-0.000036,0.001513,0.000009,0.001514,-0.000036,89.664135,0.001727,
1120,1600,0.071410,-0.755655,0.999998,0.000141,-0.000669,0.001855,0.000177,0.001868,-0.000682,86.012347,0.001890,
760,1030,0.866178,-2.513337,0.999998,0.000177,-0.001030,0.002487,-0.000006,0.002487,-0.001030,-89.900279,0.002500,
1860,1760,-0.510075,-0.738982,0.999998,0.000207,-0.001220,0.002470,0.000006,0.002471,-0.001220,89.901153,0.002471,
1510,100,-0.042603,-4.905681,0.999999,0.000149,-0.000259,0.001775,-0.000228,0.001800,-0.000285,-83.696958,0.001935,
1850,1070,-1.015998,-2.425203,0.999998,0.000162,-0.001037,0.002188,0.000034,0.002188,-0.001037,89.401266,0.002189,
980,1780,0.122984,-0.459574,0.999998,0.000165,-0.000637,0.002017,-0.000050,0.002018,-0.000638,-88.914037,0.002063,
780,650,0.552620,-3.532007,0.999997,0.000197,-0.001433,0.002738,0.000019,0.002738,-0.001433,89.740431,0.002739,
1510,280,-0.143759,-4.559044,0.999999,0.000132,-0.000756,0.002072,-0.000046,0.002073,-0.000757,-89.074615,0.002098,
1850,880,-0.969467,-2.849990,0.999998,0.000166,-0.001128,0.002286,-0.000111,0.002290,-0.001132,-88.145658,0.002290,
750,170,0.207239,-4.722216,0.999998,0.000163,-0.000721,0.002336,0.000468,0.002406,-0.000791,81.496705,0.002452,
1310,1900,-0.016107,-0.210593,0.999999,0.000141,-0.000184,0.001664,0.000046,0.001665,-0.000186,88.580003,0.001825,
940,1400,0.313292,-1.368593,0.999998,0.000181,-0.001530,0.002718,0.000325,0.002743,-0.001555,85.654556,0.002751,
950,900,0.556280,-2.923404,0.999997,0.000198,-0.001570,0.003268,0.000270,0.003283,-0.001585,86.820663,0.003283,
1610,1230,-0.610223,-1.956593,0.999998,0.000168,-0.001537,0.002962,0.000266,0.002978,-0.001553,86.631339,0.002978,
1190,220,0.014347,-4.722233,0.999999,0.000153,-0.000334,0.001697,-0.000006,0.001697,-0.000334,-89.816653,0.001797,
1030,250,0.086505,-4.642347,0.999998,0.000142,-0.000519,0.001901,0.000034,0.001902,-0.000519,89.206563,0.001966,
1230,210,0.001401,-4.740297,0.999998,0.000158,-0.000313,0.001674,-0.000001,0.001674,-0.000313,-89.964812,0.001779,
1770,250,-0.355566,-4.491925,0.999998,0.000190,-0.001166,0.002519,-0.000153,0.002525,-0.001173,-87.622768,0.002528,
1570,890,-0.628077,-2.913617,0.999998,0.000179,-0.001424,0.003025,-0.000349,0.003053,-0.001452,-85.536275,0.003054,
1530,450,-0.235404,-4.174724,0.999998,0.000163,-0.001101,0.002350,0.000181,0.002360,-0.001110,87.002395,0.002361,
570,190,0.421220,-4.514524,0.999906,0.001090,-0.000570,0.002673,-0.000103,0.002676,-0.000574,-88.176742,0.002818,
600,1410,0.789698,-1.626933,0.999998,0.000195,-0.001251,0.002526,-0.000036,0.002527,-0.001252,-89.454752,0.002527,
1260,1560,-0.018209,-0.801690,0.999998,0.000150,-0.000615,0.001748,-0.000097,0.001752,-0.000619,-87.652869,0.001777,
1550,1280,-0.451752,-1.753842,0.999997,0.000177,-0.001788,0.003067,-0.000016,0.003067,-0.001788,-89.812470,0.003081,
1590,1960,-0.059888,-0.132943,0.999999,0.000153,-0.000343,0.001844,0.000340,0.001896,-0.000395,81.360357,0.002001,
690,1940,0.174573,-0.214128,0.999998,0.000155,-0.000874,0.002409,-0.000635,0.002527,-0.000993,-79.426893,0.002546,
610,190,0.380706,-4.571315,0.999997,0.000199,-0.001214,0.002521,0.000153,0.002527,-0.001220,87.652306,0.002528,
1350,1640,-0.071901,-0.683259,0.999998,0.000186,-0.000659,0.001900,-0.000164,0.001910,-0.000670,-86.343515,0.001939,
820,260,0.234774,-4.545612,0.999998,0.000187,-0.000834,0.002306,0.000167,0.002315,-0.000843,86.963571,0.002344,
1540,1770,-0.168990,-0.503562,0.999998,0.000154,-0.000720,0.002159,0.000078,0.002161,-0.000723,88.459323,0.002201,
1830,1300,-0.843481,-1.880509,0.999999,0.000127,-0.001251,0.002477,0.000144,0.002483,-0.001257,87.787272,0.002483,
1680,1360,-0.586270,-1.630196,0.999997,0.000210,-0.001467,0.002765,0.000081,0.002767,-0.001469,88.904368,0.002769,
1350,550,-0.081243,-4.102609,0.999999,0.000125,-0.000824,0.001845,0.000354,0.001892,-0.000870,82.567088,0.001894,
690,990,0.933378,-2.607882,0.999998,0.000149,-0.001092,0.002373,0.000056,0.002374,-0.001093,89.074175,0.002377,
900,980,0.711779,-2.652703,0.999998,0.000199,-0.001005,0.002836,0.000240,0.002851,-0.001020,86.435426,0.002889,
1720,1800,-0.306432,-0.526389,0.999998,0.000173,-0.001005,0.002472,0.000230,0.002488,-0.001020,86.228030,0.002501,
820,1690,0.312405,-0.743032,0.999998,0.000157,-0.001073,0.002392,0.000007,0.002392,-0.001073,89.882878,0.002396,
1090,300,0.067920,-4.565279,0.999998,0.000154,-0.000487,0.001862,0.000008,0.001862,-0.000487,89.812736,0.001931,
1740,630,-0.616766,-3.542510,0.999997,0.000187,-0.001361,0.002641,-0.000029,0.002641,-0.001361,-89.588419,0.002641,
1900,720,-0.899444,-3.195831,0.999998,0.000000,-0.001212,0.002353,-0.000026,0.002353,-0.001212,-89.584334,0.002354,
1730,2000,-0.053754,-0.070290,0.999999,0.000143,-0.000235,0.002009,0.000710,0.002214,-0.000441,73.845704,0.002344,
1610,1250,-0.587668,-1.896965,0.999998,0.000189,-0.001567,0.002977,0.000221,0.002988,-0.001577,87.220487,0.002990,
830,300,0.257977,-4.456536,0.999997,0.000207,-0.000915,0.002333,0.000119,0.002337,-0.000919,87.897052,0.002355,
610,220,0.418681,-4.494841,0.999998,0.000192,-0.001214,0.002554,0.000081,0.002556,-0.001216,88.762883,0.002557,
650,570,0.666213,-3.645008,0.999998,0.000174,-0.001297,0.002540,-0.000018,0.002540,-0.001298,-89.729263,0.002540,
